Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2018-06-05,2018,6,5,1,2,23,2405.0,2386.0,2407.0,2384.0,370.0,-0.0037282518641259532,-0.009064688916357588,-0.0037282518641259532,-0.011508425811755041,-0.003735219117615277,-0.003735219117615277,-9.0,-28.0,64.0,-0.3728251864125932,-1.1508425811755036,2.733874412644169,2422.6,2437.9,2408.2,2408.3166666666666,2420.026989806907,2423.385136147767,2416.7211612215515,0.006301659746237877,0.008496153482618675,0.00889292419050132,0.005637739222470741,-0.007264921984644559,-0.001328793289593812,-0.0013771721603609462,0.0059795698031725325,0.012283822033370537,0.00964765100671141,1.0096476510067114,0.00796311818943839,0.08695652173875237,0.9130434782568999,2308.0,2474.0,0.5843373493972384,2373.0,2433.75,56.95067264538237,8.072726704408524,9.137657898713513,-1.0649311943049895,2408.2,2500.2608494420933,2316.1391505579063,0.07645614935810441,0.4826201907790299,370.0,560.5,-0.3620689655172413,0.6601248884924175,-1.3794531897266027,10.0,-0.1387548803834713,0.13091011749419199,0.6926843820784079,2.0,0.0019,0.0177,0.0158,0.9665,Neutral,2414.0,-0.009031198686371145,0.0093582002749363,2436.0,0.003708281829418958,0.009275905540793213,2427.0,-0.0016454134101192563,0.00950038933431604,2431.0,0.007042253521126751,0.009554817126120394,2414.0,-0.01589889930697108,0.011059725019380337,-0.2845,-0.037,-0.1663,2.0,2.0,2396.0,-0.003742203742203687,0,2378.0,-0.011226611226611172,0,2330.0,-0.03118503118503113,0,2261.0,-0.05987525987525988,0
2018-06-06,2018,6,6,2,2,23,2396.0,2404.0,2411.0,2395.0,510.0,-0.003742203742203687,-0.016420361247947435,-0.014397367338543798,-0.027202598457166105,-0.003749223304521532,-0.014502015080783382,-35.0,-67.0,88.0,-1.439736733854381,-2.7202598457166056,3.8128249566724435,2415.6,2431.2,2412.6,2407.266666666667,2412.017993204605,2418.4060204845364,2414.747717295689,0.004588832434297742,0.007068330142987435,0.008220017942309385,0.005352370650956366,-0.008113926146712995,-0.0068805438116554376,-0.0046802736159961,0.0012434717731907485,0.009942119693151128,0.006680584551148226,1.0066805845511482,-0.0033277870216306157,0.9374999999941407,0.06249999999960938,2319.0,2474.0,0.4967741935480666,2390.5,2433.75,48.01980197986521,5.372855856747719,8.384697490320354,-3.011841633572635,2412.6,2492.0438563753632,2333.1561436246366,0.06585746197078947,0.39552370216265487,426.0,584.0,0.3783783783783783,0.8732876712328768,-1.9085239085238803,-3.0,-0.009298236088233271,0.560198157333596,0.5411018078044324,2.0,0.005,0.0189,0.0139,0.9672,Neutral,2405.0,-0.0037282518641259532,0.006301659746237877,2414.0,-0.009031198686371145,0.0093582002749363,2436.0,0.003708281829418958,0.009275905540793213,2427.0,-0.0016454134101192563,0.00950038933431604,2431.0,0.007042253521126751,0.009554817126120394,0.0019,-0.2845,-0.037,2.0,2.0,2396.0,0.0,0,2359.0,-0.015442404006677846,0,2319.0,-0.03213689482470783,0,2254.0,-0.05926544240400666,0
2018-06-07,2018,6,7,3,2,23,2396.0,2385.0,2396.0,2375.0,190.0,0.0,-0.0074565037282519064,-0.012772970745776657,-0.026807473598700282,0.0,-0.012855246491261392,-31.0,-66.0,77.0,-1.277297074577668,-2.680747359870024,3.3203967227253126,2409.4,2424.6,2416.45,2406.7833333333333,2406.6786621364035,2414.332198578257,2412.9622204103853,0.004756148096222016,0.0070843204777000825,0.008201766990443273,0.005636729709274821,-0.005561550593508795,-0.008462827701793879,-0.0044803922247536355,-0.0029175029485401013,0.007402688235334827,0.008842105263157894,1.008842105263158,0.004612159329140462,0.0,0.9999999999952381,2359.0,2474.0,0.3217391304345028,2396.0,2433.75,43.54838709644641,3.196343302520745,7.347026652760432,-4.150683350239687,2416.45,2483.2520642605723,2349.6479357394273,0.055289423957104414,0.34693586772808466,426.0,593.0,-0.6274509803921569,0.32040472175379425,0.0,4.0,0.08430252999898206,0.6010988598198947,0.33972925957917294,2.0,0.005,0.0189,0.0139,0.9672,Neutral,2396.0,-0.003742203742203687,0.004588832434297742,2405.0,-0.0037282518641259532,0.006301659746237877,2414.0,-0.009031198686371145,0.0093582002749363,2436.0,0.003708281829418958,0.009275905540793213,2427.0,-0.0016454134101192563,0.00950038933431604,0.005,0.0019,-0.2845,2.0,2.0,2378.0,-0.0075125208681134925,0,2330.0,-0.027545909849749584,0,2319.0,-0.03213689482470783,0,2283.0,-0.047161936560934925,0
2018-06-08,2018,6,8,4,2,23,2378.0,2382.0,2391.0,2370.0,410.0,-0.0075125208681134925,-0.011226611226611172,-0.023809523809523836,-0.03880355699272431,-0.007540881984612797,-0.02409755157906053,-58.0,-96.0,13.0,-2.380952380952381,-3.8803556992724335,0.5496828752642706,2397.8,2415.0,2417.1,2406.45,2397.1191080909357,2407.726344291301,2409.6324851332056,0.003555571282727475,0.006686329622963671,0.007235982685848528,0.005972564565260258,-0.008257569438652173,-0.016176409747217704,-0.011822393982837716,-0.007984775143767211,0.0035529514429970214,0.008860759493670886,1.008860759493671,-0.0016792611251049538,0.6190476190446712,0.38095238095056694,2359.0,2474.0,0.16521739130420415,2396.0,2433.75,35.60209424057673,0.018775423253828194,5.881376406859111,-5.862600983605283,2417.1,2482.0206803479605,2352.1793196520393,0.053717827436151236,0.198863291400734,412.0,610.5,1.1578947368421053,0.6715806715806716,-3.080133555926532,-20.0,-0.2846668530933371,0.04812070944589831,0.10140538871467826,2.0,-0.5423,0.0385,0.5808,0.3808,Negative,2396.0,0.0,0.004756148096222016,2396.0,-0.003742203742203687,0.004588832434297742,2405.0,-0.0037282518641259532,0.006301659746237877,2414.0,-0.009031198686371145,0.0093582002749363,2436.0,0.003708281829418958,0.009275905540793213,0.005,0.005,0.0019,2.0,2.0,2359.0,-0.007989907485281722,0,2319.0,-0.024810765349032815,0,2309.0,-0.029015979814970616,0,2295.0,-0.03490328006728338,0
2018-06-11,2018,6,11,0,2,24,2359.0,2370.0,2371.0,2349.0,160.0,-0.007989907485281722,-0.015442404006677846,-0.022783761391880653,-0.038320423970648165,-0.008021997843052082,-0.023047322249801737,-55.0,-94.0,0.0,-2.2783761391880697,-3.8320423970648188,0.0,2386.8,2405.6,2417.1,2405.9333333333334,2384.4127387272906,2398.86700896561,2404.8103436919478,0.0032645774130173172,0.006650336424489455,0.0074480873315267895,0.005993570615447674,-0.011647394000335253,-0.024037069215175174,-0.019507329103050815,-0.012535683256795221,-0.0001385463714705942,0.009365687526607066,1.009365687526607,-0.004641350210970464,0.5454545454520662,0.45454545454338846,2359.0,2474.0,0.0,2396.0,2433.75,32.3809523807365,-3.9866555411090303,3.907770017265483,-7.894425558374513,2417.1,2482.0206803479605,2352.1793196520393,0.053717827436151236,0.05253087545754343,328.0,617.0,-0.6097560975609756,0.2593192868719611,-1.2783851976450755,-16.0,-0.21633219941153173,-0.2842631142103737,-0.217062345573041,2.0,0.3109,0.3987,0.0878,0.5136,Neutral,2378.0,-0.0075125208681134925,0.003555571282727475,2396.0,0.0,0.004756148096222016,2396.0,-0.003742203742203687,0.004588832434297742,2405.0,-0.0037282518641259532,0.006301659746237877,2414.0,-0.009031198686371145,0.0093582002749363,-0.5423,0.005,0.005,2.0,2.0,2330.0,-0.012293344637558268,0,2319.0,-0.01695633743111491,0,2264.0,-0.040271301398897785,0,2280.0,-0.03348876642645193,0
2018-06-12,2018,6,12,1,2,24,2330.0,2335.0,2335.0,2316.0,20.0,-0.012293344637558268,-0.027545909849749584,-0.03118503118503113,-0.03479701739850871,-0.012369532847928761,-0.03168163598011525,-75.0,-84.0,-40.0,-3.118503118503119,-3.47970173985087,-1.6877637130801686,2371.8,2397.2,2415.1,2404.6,2366.275159151527,2386.345734608226,2397.6855490546195,0.004649682982712902,0.005991398026926656,0.00784691537215065,0.006260205204689026,-0.017623745678387797,-0.03523663616413395,-0.03102387091408131,-0.01792886422922435,-0.0030774349164102515,0.008203799654576857,1.008203799654577,-0.0021413276231263384,0.2631578947354571,0.7368421052592798,2330.0,2474.0,0.0,2396.0,2433.75,18.181818181696386,-9.392772045483525,1.2476616047156814,-10.640433650199206,2415.1,2488.0928619437323,2342.1071380562676,0.060447072124328066,-0.08293371251556239,258.0,617.5,-0.875,0.032388663967611336,-0.24586689275116536,-66.0,-0.06174810745810789,-0.5964336461088964,-0.5153080933407154,2.0,-0.0756,0.0442,0.1198,0.836,Neutral,2359.0,-0.007989907485281722,0.0032645774130173172,2378.0,-0.0075125208681134925,0.003555571282727475,2396.0,0.0,0.004756148096222016,2396.0,-0.003742203742203687,0.004588832434297742,2405.0,-0.0037282518641259532,0.006301659746237877,0.3109,-0.5423,0.005,2.0,2.0,2319.0,-0.0047210300429184615,0,2309.0,-0.009012875536480669,0,2261.0,-0.02961373390557942,0,2304.0,-0.011158798283261828,0
2018-06-13,2018,6,13,2,2,24,2319.0,2300.0,2300.0,2300.0,40.0,-0.0047210300429184615,-0.024810765349032815,-0.03213689482470783,-0.04607157548334018,-0.0047322093042146025,-0.032664621979808295,-77.0,-112.0,-55.0,-3.213689482470785,-4.607157548334019,-2.316764953664701,2356.4,2386.0,2412.35,2402.5666666666666,2350.516772767685,2374.101055588548,2390.191687239894,0.004533832334581946,0.00470382285945376,0.007869877938596144,0.005314027849077343,-0.01587166864708882,-0.03869670653097598,-0.0347822467638775,-0.023193151905817905,-0.0068954035267838314,0.0,1.0,0.00826086956521739,-190000000000.0,190000000000.0,2319.0,2474.0,0.0,2396.0,2433.75,17.35159817340505,-14.398786149531588,-1.8816279461337726,-12.517158203397816,2412.35,2495.324377782668,2329.375622217332,0.06879132611989798,-0.06252304925083163,164.0,619.0,1.0,0.06462035541195477,-0.18884120171673846,-42.0,0.06558376593267187,-0.6274831483831029,-0.7416280513243613,2.0,-0.049,0.033,0.082,0.885,Neutral,2330.0,-0.012293344637558268,0.004649682982712902,2359.0,-0.007989907485281722,0.0032645774130173172,2378.0,-0.0075125208681134925,0.003555571282727475,2396.0,0.0,0.004756148096222016,2396.0,-0.003742203742203687,0.004588832434297742,-0.0756,0.3109,-0.5423,2.0,2.0,2319.0,0.0,0,2264.0,-0.023717119448037893,0,2254.0,-0.028029322984044813,0,2325.0,0.002587322121604174,1
2018-06-14,2018,6,14,3,2,24,2319.0,2319.0,2319.0,2319.0,,0.0,-0.01695633743111491,-0.03213689482470783,-0.04449938195302838,0.0,-0.032664621979808295,-77.0,-108.0,-85.0,-3.213689482470785,-4.449938195302843,-3.5357737104825295,2341.0,2375.2,2408.1,2400.65,2340.0111818451232,2364.0826818451756,2383.41152655038,0.004533832334581946,0.0048489138847154015,0.007182688059450863,0.0045944871233701305,-0.009397693293464331,-0.037000124579544005,-0.034011621852415005,-0.027864291350026955,-0.01060129548247361,0.0,1.0,0.0,0.0,0.0,2319.0,2474.0,0.0,2391.5,2433.75,12.560386473345005,-18.156788240743026,-5.1366600050556235,-13.020128235687402,2408.1,2500.990201171512,2315.2097988284877,0.07714812605083861,0.02040151234311599,,,0.0,,,-46.0,-0.032310789295428737,-0.3989354736391297,-0.849122209585649,,-0.049,0.033,0.082,0.885,Neutral,2319.0,-0.0047210300429184615,0.004533832334581946,2330.0,-0.012293344637558268,0.004649682982712902,2359.0,-0.007989907485281722,0.0032645774130173172,2378.0,-0.0075125208681134925,0.003555571282727475,2396.0,0.0,0.004756148096222016,-0.049,-0.0756,0.3109,2.0,2.0,2309.0,-0.00431220353600692,0,2261.0,-0.02501078050883998,0,2283.0,-0.015523932729624823,0,2298.0,-0.009055627425614499,0
2018-06-18,2018,6,18,0,2,25,2309.0,2321.0,2322.0,2305.0,1590.0,-0.00431220353600692,-0.009012875536480669,-0.029015979814970616,-0.05213464696223313,-0.004321527901036316,-0.029445267896231836,-69.0,-127.0,-111.0,-2.9015979814970563,-5.213464696223316,-4.586776859504132,2327.2,2362.5,2402.55,2398.5,2329.674121230082,2354.067648782416,2376.324714497963,0.00458139992859374,0.0039063580582936646,0.006919101425326376,0.004269791105781644,-0.00782055689240281,-0.038937795259203836,-0.03731498853450073,-0.031362510665751124,-0.0150093808630394,0.00737527114967462,1.0073752711496746,-0.005170185264971995,0.764705882348443,0.23529411764567476,2309.0,2474.0,0.0,2373.25,2433.75,13.265306122354232,-21.691897705472456,-8.44770754513899,-13.244190160333467,2402.55,2505.198044563115,2299.901955436885,0.08544924731066161,0.044316696931894904,,,38.75,,-6.856403622251003,-11.0,0.12000176870096525,-0.054978353014203715,-0.909933453539227,,-0.049,0.033,0.082,0.885,Neutral,2319.0,0.0,0.004533832334581946,2319.0,-0.0047210300429184615,0.004533832334581946,2330.0,-0.012293344637558268,0.004649682982712902,2359.0,-0.007989907485281722,0.0032645774130173172,2378.0,-0.0075125208681134925,0.003555571282727475,-0.049,-0.049,-0.0756,,2.0,2264.0,-0.019488956258120416,0,2254.0,-0.023819835426591607,0,2295.0,-0.00606323083585969,0,2303.0,-0.0025985275010826925,0
2018-06-19,2018,6,19,1,2,25,2264.0,2302.0,2304.0,2243.0,2910.0,-0.019488956258120416,-0.023717119448037893,-0.040271301398897785,-0.06213753106876552,-0.01968137003142182,-0.04110464008460142,-95.0,-150.0,-169.0,-4.027130139889784,-6.2137531068765535,-6.94615700780929,2308.2,2347.5,2394.1,2395.6833333333334,2307.7827474867217,2337.6917126401586,2365.6271226410145,0.007724108225570275,0.005898335659820831,0.007657829908224379,0.005138274404007441,-0.019149120526817356,-0.0543419238962449,-0.05496691966801402,-0.03587987135040312,-0.0201125635691974,0.02719572001783326,1.0271957200178332,-0.016507384882710686,0.6557377049169578,0.3442622950814028,2264.0,2474.0,0.0,2351.75,2433.75,12.871287128623663,-27.804112839315167,-12.318988603974226,-15.48512423534094,2394.1,2512.7678691048854,2275.4321308951144,0.0991335943401575,-0.04816860276224044,,,0.8301886792452831,,-56.71286271113041,-40.0,-0.0835241218074874,0.24866988072242635,-0.9365073895300493,,-0.0044,0.1539,0.1583,0.6878,Neutral,2309.0,-0.00431220353600692,0.00458139992859374,2319.0,0.0,0.004533832334581946,2319.0,-0.0047210300429184615,0.004533832334581946,2330.0,-0.012293344637558268,0.004649682982712902,2359.0,-0.007989907485281722,0.0032645774130173172,-0.049,-0.049,-0.049,,,2261.0,-0.0013250883392226243,0,2283.0,0.008392226148409954,1,2280.0,0.007067137809187329,1,2287.0,0.010159010600706786,1
2018-06-20,2018,6,20,2,2,25,2261.0,2266.0,2267.0,2250.0,1130.0,-0.0013250883392226243,-0.02501078050883998,-0.02961373390557942,-0.05987525987525988,-0.001325967045103717,-0.030061074281776425,-69.0,-144.0,-172.0,-2.96137339055794,-5.987525987525988,-7.069461570078094,2294.4,2333.1,2385.5,2392.5333333333333,2292.1884983244813,2323.7477648874024,2355.662634770442,0.007814833591213875,0.0060649315261628745,0.007631046660248259,0.005013702738619385,-0.01455718270571831,-0.052190316495493605,-0.05497659384752562,-0.03818905889750573,-0.02484117253678112,0.007555555555555556,1.0075555555555555,-0.002206531332744925,0.35294117646851214,0.6470588235256056,2261.0,2474.0,0.0,2327.25,2432.25,4.7872340425175395,-32.51534563261839,-16.35826000970306,-16.157085622915332,2385.5,2516.578923593863,2254.421076406137,0.10989639370686463,0.02509527624076516,,,-0.6116838487972509,,-1.4973498233215654,6.0,-0.05994925207947604,0.296031208120813,-0.9640291677577648,,-0.0815,0.1178,0.1993,0.6829,Neutral,2264.0,-0.019488956258120416,0.007724108225570275,2309.0,-0.00431220353600692,0.00458139992859374,2319.0,0.0,0.004533832334581946,2319.0,-0.0047210300429184615,0.004533832334581946,2330.0,-0.012293344637558268,0.004649682982712902,-0.0044,-0.049,-0.049,,,2254.0,-0.003095975232198178,0,2295.0,0.015037593984962516,1,2304.0,0.01901813356921722,1,2269.0,0.0035382574082265528,1
2018-06-21,2018,6,21,3,2,25,2254.0,2260.0,2262.0,2245.0,1230.0,-0.003095975232198178,-0.023819835426591607,-0.028029322984044813,-0.05926544240400666,-0.003100777678248271,-0.02842964265581001,-65.0,-142.0,-209.0,-2.802932298404485,-5.926544240400668,-8.485586682907025,2281.4,2318.9,2375.05,2389.116666666667,2279.4589988829875,2311.0663530896927,2345.9804790780186,0.00791291126534723,0.006096661589010016,0.006649223637342684,0.005066881722417479,-0.012010169194354383,-0.050967348055830475,-0.05655507265586309,-0.03943074882634053,-0.029390220932422734,0.0075723830734966595,1.0075723830734966,-0.002654867256637168,0.4705882352913495,0.5294117647027682,2254.0,2474.0,0.0,2319.0,2428.0,4.712041884782224,-36.39434174551843,-20.365476356866136,-16.028865388652296,2375.05,2513.2450947411867,2236.8549052588137,0.11637236667959536,0.06203221168338015,,,0.08849557522123885,,-3.808049535603759,12.0,-0.511079301935476,0.3112287471225473,-0.9704587267421935,,-0.5456,0.0468,0.5924,0.3608,Negative,2261.0,-0.0013250883392226243,0.007814833591213875,2264.0,-0.019488956258120416,0.007724108225570275,2309.0,-0.00431220353600692,0.00458139992859374,2319.0,0.0,0.004533832334581946,2319.0,-0.0047210300429184615,0.004533832334581946,-0.0815,-0.0044,-0.049,,,2283.0,0.012866015971606082,1,2280.0,0.011535048802129522,1,2325.0,0.03149955634427681,1,2270.0,0.00709849157054121,1
2018-06-22,2018,6,22,4,2,25,2283.0,2263.0,2288.0,2258.0,420.0,0.012866015971606082,0.008392226148409954,-0.015523932729624823,-0.047161936560934925,0.012783951930073964,-0.01564569072573611,-36.0,-113.0,-179.0,-1.5523932729624839,-4.716193656093489,-7.27051177904143,2274.2,2307.6,2366.1,2386.4166666666665,2280.6393325886584,2305.9633798006575,2339.9823382134455,0.011490508942040869,0.008431411703416646,0.0076552695258848245,0.005330850293642538,0.0038694925688154878,-0.03512108533029031,-0.04333554492439844,-0.03884028570221043,-0.033027202570101596,0.013286093888396812,1.0132860938883967,0.008837825894829872,0.16666666666611113,0.8333333333305556,2254.0,2474.0,0.1318181818181219,2316.5,2417.25,13.744075829292697,-36.70530061750014,-23.633441208992938,-13.071859408507205,2366.1,2503.769168661683,2228.4308313383167,0.11636800529283059,0.1981895045642542,1456.0,,-0.6585365853658536,,5.403726708074554,41.0,0.038342781596693645,0.4391635589388911,-0.9691902494746829,2.0,-0.4262,0.0398,0.4661,0.4941,Neutral,2254.0,-0.003095975232198178,0.00791291126534723,2261.0,-0.0013250883392226243,0.007814833591213875,2264.0,-0.019488956258120416,0.007724108225570275,2309.0,-0.00431220353600692,0.00458139992859374,2319.0,0.0,0.004533832334581946,-0.5456,-0.0815,-0.0044,,,2295.0,0.005256241787122251,1,2304.0,0.009198423127463773,1,2298.0,0.006570302233902758,1,2255.0,-0.012264564169951808,0
2018-06-25,2018,6,25,0,2,26,2295.0,2263.0,2295.0,2261.0,520.0,0.005256241787122251,0.015037593984962516,-0.00606323083585969,-0.03490328006728338,0.005242475964850044,-0.006081686859849838,-14.0,-83.0,-179.0,-0.606323083585968,-3.490328006728343,-7.235246564268391,2271.4,2299.3,2357.15,2384.3333333333335,2285.4262217257724,2303.9700380187196,2335.698306002641,0.012016895860877591,0.008925245899617512,0.007678342062579234,0.005697427861391527,0.010390067799594923,-0.026366586767918924,-0.03746679714804983,-0.03637867764037078,-0.03566335803159512,0.015037593984962405,1.0150375939849625,0.014140521431727796,0.0,0.9999999999970588,2254.0,2453.0,0.20603015075366532,2305.5,2414.0,20.398009950106683,-35.573370381958284,-26.02142704358601,-9.551943338372276,2357.15,2488.4083230443684,2225.8916769556317,0.11137036085473419,0.26325310822758924,1242.0,,0.23809523809523814,,2.7332457293035706,55.0,0.04118513294848741,0.41269462139685925,-0.9545104880756077,2.0,0.1296,0.1578,0.0282,0.8141,Neutral,2283.0,0.012866015971606082,0.011490508942040869,2254.0,-0.003095975232198178,0.00791291126534723,2261.0,-0.0013250883392226243,0.007814833591213875,2264.0,-0.019488956258120416,0.007724108225570275,2309.0,-0.00431220353600692,0.00458139992859374,-0.4262,-0.5456,-0.0815,2.0,,2280.0,-0.006535947712418277,0,2325.0,0.013071895424836555,1,2303.0,0.0034858387799563406,1,2200.0,-0.04139433551198257,0
2018-06-26,2018,6,26,1,2,26,2280.0,2276.0,2286.0,2276.0,320.0,-0.006535947712418277,0.011535048802129522,0.007067137809187329,-0.03348876642645193,-0.006557400546159052,0.007042282625412951,16.0,-79.0,-173.0,0.7067137809187279,-3.3488766426451884,-7.052588666938443,2274.6,2291.4,2348.5,2382.25,2283.6174811505152,2299.6118492880432,2330.3937054309613,0.007696652316782402,0.008855737331215405,0.007626768643978749,0.0054008675978496744,0.002374043787918795,-0.029167553757717693,-0.042921607723790535,-0.03146689376197577,-0.03813621576240945,0.004393673110720563,1.0043936731107206,0.0017574692442882249,0.599999999994,0.399999999996,2254.0,2436.0,0.14285714285706438,2292.0,2407.25,19.806763284890195,-35.47771711614132,-27.912685058097072,-7.565032058044249,2348.5,2475.907345074552,2221.092654925448,0.10850103902452783,0.23117719406231776,724.0,,-0.3846153846153846,,-2.091503267973849,111.0,0.010707408075684596,0.508956712325263,-0.9451663613858389,2.0,-0.0132,0.0192,0.0324,0.9484,Neutral,2295.0,0.005256241787122251,0.012016895860877591,2283.0,0.012866015971606082,0.011490508942040869,2254.0,-0.003095975232198178,0.00791291126534723,2261.0,-0.0013250883392226243,0.007814833591213875,2264.0,-0.019488956258120416,0.007724108225570275,0.1296,-0.4262,-0.5456,2.0,2.0,2304.0,0.010526315789473717,1,2298.0,0.007894736842105177,1,2287.0,0.0030701754385964453,1,2210.0,-0.030701754385964897,0
2018-06-27,2018,6,27,2,2,26,2304.0,2276.0,2300.0,2276.0,290.0,0.010526315789473717,0.009198423127463773,0.01901813356921722,-0.011158798283261828,0.010471299867295437,0.018839549537812073,43.0,-26.0,-110.0,1.901813356921716,-1.1158798283261802,-4.556752278376139,2283.2,2288.8,2343.0,2380.65,2290.4116541003436,2300.4096948720353,2327.8800191994414,0.00842530183299268,0.00923157440359408,0.00767684116014961,0.005540154272250678,0.009110021023125518,-0.016645326504481434,-0.03219708903030689,-0.025522833973538276,-0.03858189990128742,0.01054481546572935,1.0105448154657293,0.012302284710017574,-0.16666666666597224,1.1666666666618057,2254.0,2436.0,0.2747252747251238,2292.0,2398.25,29.279279279094638,-33.08394071567318,-28.946936189612295,-4.137004526060885,2343.0,2467.975787128625,2218.024212871375,0.10668014266207865,0.3439697764820014,556.0,,-0.09375,,3.052631578947378,112.0,0.036098329545102996,0.4895371217277104,-0.9258278608282033,2.0,0.1773,0.2594,0.082,0.6586,Neutral,2280.0,-0.006535947712418277,0.007696652316782402,2295.0,0.005256241787122251,0.012016895860877591,2283.0,0.012866015971606082,0.011490508942040869,2254.0,-0.003095975232198178,0.00791291126534723,2261.0,-0.0013250883392226243,0.007814833591213875,-0.0132,0.1296,-0.4262,2.0,2.0,2325.0,0.00911458333333326,1,2303.0,-0.0004340277777777901,0,2269.0,-0.01519097222222221,0,2156.0,-0.06423611111111116,0
2018-06-28,2018,6,28,3,2,26,2325.0,2305.0,2325.0,2293.0,70.0,0.00911458333333326,0.013071895424836555,0.03149955634427681,0.002587322121604174,0.009073296205674755,0.03101362342173505,71.0,6.0,-106.0,3.149955634427684,0.258732212160414,-4.3603455368161255,2297.4,2289.4,2337.7,2379.45,2301.9411027335627,2304.880659440756,2327.6057316566375,0.007660487780608746,0.009652935384234335,0.007822198339879254,0.006372474157205782,0.012013580569339212,-0.005432690251101433,-0.02288343945029306,-0.017239166702314124,-0.037844880119355204,0.013955516790231139,1.0139555167902312,0.008676789587852495,0.0,0.9999999999968749,2254.0,2436.0,0.3901098901096758,2292.0,2396.0,35.390946501853705,-29.156236234216067,-28.988796198533052,-0.1674400356830148,2337.7,2455.761714459222,2219.638285540778,0.10100672837337726,0.44621457066663656,324.0,,-0.7586206896551724,,0.6380208333333282,136.0,0.07207549156307634,0.3728023446289323,-0.8665649748832105,2.0,0.0191,0.0271,0.008,0.9649,Neutral,2304.0,0.010526315789473717,0.00842530183299268,2280.0,-0.006535947712418277,0.007696652316782402,2295.0,0.005256241787122251,0.012016895860877591,2283.0,0.012866015971606082,0.011490508942040869,2254.0,-0.003095975232198178,0.00791291126534723,0.1773,-0.0132,0.1296,2.0,2.0,2298.0,-0.011612903225806437,0,2287.0,-0.01634408602150539,0,2270.0,-0.023655913978494647,0,2138.0,-0.08043010752688173,0
2018-06-29,2018,6,29,4,2,26,2298.0,2250.0,2300.0,2250.0,110.0,-0.011612903225806437,0.007894736842105177,0.006570302233902758,-0.009055627425614499,-0.011680859612755681,0.006548811878905462,15.0,-21.0,-129.0,0.657030223390276,-0.9055627425614489,-5.315203955500618,2300.4,2287.3,2331.25,2378.116666666667,2300.6274018223753,2303.6296304515276,2324.786138165529,0.009873921225729715,0.010365355462924095,0.008097841898982102,0.007692442026233178,-0.0010432968179447447,-0.014262734584450402,-0.03368912374638199,-0.013233243967828379,-0.038188482482636794,0.022222222222222223,1.0222222222222221,0.021333333333333333,0.039999999999919995,0.95999999999808,2254.0,2436.0,0.24175824175810895,2292.0,2382.5,34.12698412679454,-27.900556241801496,-28.771148207186744,0.8705919653852483,2331.25,2442.678759398329,2219.821240601671,0.0955957185186737,0.35080153373522305,262.0,,0.5714285714285714,,-1.277419354838708,51.0,0.178444465941623,0.021812178870059706,-0.8286489674461178,2.0,-0.314,0.0277,0.3417,0.6306,Neutral,2325.0,0.00911458333333326,0.007660487780608746,2304.0,0.010526315789473717,0.00842530183299268,2280.0,-0.006535947712418277,0.007696652316782402,2295.0,0.005256241787122251,0.012016895860877591,2283.0,0.012866015971606082,0.011490508942040869,0.0191,0.1773,-0.0132,2.0,2.0,2303.0,0.0021758050478677404,1,2269.0,-0.012619669277632695,0,2255.0,-0.01871192341166228,0,2140.0,-0.06875543951261964,0
