sample_id,date,title,content,finbert_predicted_label,finbert_confidence,manual_label
27,2002-12-02,felcra to open palm oil refinery in oman,"ipoh, nov 30 felcra hopes to capture a slice of the middleeast and african market by opening a palm oil refinery in oman on ajoint-venture basis with a local company soon.its chairman datuk hamzah zainuddin said the refinery would be the firstto be set up by felcra.""it will be carried out jointly with a reputable public-listed company inthe sultanate, he said yesterday.the finance ministry had given its approval and an agreement is expectedto be signed mid next month.felcra will hold a 49 per cent stake in the project with an investment ofrm7.5 million, with the remaining stake be held by the oman company.the total cost of the refinery is about rm100 million, 80 per cent to befinanced by oman banks.present was perak felcra regional manager jahare abu bakar.hamzah said the construction of the refinery would begin soon, and wouldbe completed by early 2004. the refinery would largely be managed bymalaysian personnel as oman did not have the expertise, and would processcrude palm oil imported from felcra's 150000 hectares of plantations inmalaysia.the refinery would be located near port salalah to enable the palm oil tobe exported to countries like yemen, united arab emirates , dubai andqatar.felcra is also studying the possibility of downstream activities in india,which is a major importer of the commodity.in kuching, felcra brought early hari raya cheer to 2636 participants ofits land schemes in sarawak, by paying them dividends averaging rm600 eachparliamentary secretary to the rural development ministry datin padukarohani abdul karim said the total dividends given out this year in thestate was rm1.56 million.""on the average, each participant gets rm600, but there is one participantis getting rm33975 as his farm of 13 hectares was well managed,"" shesaid.present was felcra's general manager juzilman basir.""palm oil prices this year is good, and is expected to remain at the samelevel next year, rohani saidshe also said felcra does not focus its attention solely on plantationdevelopment, but also provided facilities such as skills developmenttraining and infrastructure development in its areas.juzilman said dividends totalling rm84.8 million would be distributed tothe 77000 land scheme participants nationwide this year.",neutral,0.8284803211688996,neutral
28,2022-05-23,a maTMsia will not lose competitive edge as indonesia resumes palm oil exportaTM,"22.05.2022 - kuala lumpur the ministry of plantation industries and commodities said that indonesias move to lift the ban on palm oil exports, effective today , will see a knee-jerk correction in palm oil price but not towards a big downward adjustment as the market is well aware that the ban was temporary. minister datuk zuraida kamaruddin, in a statement yesterday, urged all malaysian oil palm growers both plantation firms and smallholders alike not to be unduly concerned with the recent development. moreover, the recent weakening of crude palm oil prices could have already factored in this possibility. market analysts expect malaysian planters to be the largest winners in the long run as they are able to sell their cpo at high spot prices which should translate into higher profit margin in the second quarter of 2022, coupled with higher production year-on-year and quarter-on-quarter , she said. while the export ban lifting is a big relief to indonesian planters, they have certainly missed out on the high cpo price period when indonesias palm oil prices were trading at a larger discount to malaysia with all the export control policies put in place since late-january 2022. zuraida said indonesias policies could well work to malaysias advantage as the worlds second largest palm oil producer, given this would enable it to emerge as a dominant supplier to india which is the worlds top buyer of the edible oil. the combination of malaysias lower export taxes and the indonesian ban may mean indonesias share of palm oil exports to india will fall to 35 per cent in the current marketing year ending oct 31, 2022, from more than 75 per cent a decade ago, according to an estimate from the solvent extractors association of india , a vegetable oil trade body. in the first five months of the 202122 marketing year, india bought 1.47 million tonnes of malaysian palm oil compared to 982123 tonnes from indonesia, data compiled by sea indicate. trader estimates for may show india imported around 570000 tonnes of palm oil with 290000 from malaysia and 240000 from indonesia, zuraida said. above all else, mpic believes that cpo prices will remain at elevated levels going forward, given the output uncertainties on major oilseeds either due to geopolitical tensions or unfavourable weather. lastly, even as indonesia would resume its palm oil exports today barely a month after imposing the ban on april 28 it may not end there, given palm oil prices in its domestic market have yet to come down to the desired level . given that the medium- to long-term outlook of the malaysian palm oil industry remains bright, mpic calls on all malaysian oil palm growers to join hands in helping to make the malaysian palm oil full of goodness campaign, which seeks to counter various mis-perceptions with regard to malaysian palm oil, a global success. bernama",negative,0.520922726392746,negative
29,2016-07-27,jaya tiasaaTMs 4qfy16 results to be weaker year on year,"- jaya tiasa holdings bhds fourth quarter of financial year 2016 results are expected by affin hwang investment bank bhd to be weaker year on year given the slowdown in log production but partially offset by higher fresh fruit bunch and crude palm oil production. according to affin hwang, jaya tiasas 4qfy16 result is expected to be released on august 25, 2016. affin hwang noted that based on latest data from bursa malaysia, jaya tiasas log production in 4qfy16 declined by 20.3 per cent y-o-y to 151694 cubic metres, bringing the fy16 total log production to 717007 cubic metres. the research firm believed the decline in fy16 log production was partly attributable to the shortage of labour after the termination of jaya tiasas main contractor for logging activities since november 2014 and the more stringent environmental safeguards. log production was below our forecast of 772800m3 for fy16, it said. as such, the research firm has incorporated the actual fy16 data into its model and lowered its fy17-18e forecasts by four to six per cent to 706560 to 712080 cubic metres. affin hwang believed that indian buyers of logs are still cautious on their purchases. the weak indian rupee against the us dollar had pushed the indian buyers to source for lower-cost logs in papua new guinea and the solomon islands. meanwhile, plywood demand has remained soft, partly attributable to the price competitiveness of indonesian supplies, it said. the research firm maintained its average log and plywood price assumptions for jaya tiasa at us210-215 per cubic metre and us510-525 per cubic metre, respectively for fy16-18e. affin hwang highlighted that for 4qfy16, jaya tiasas ffb production increased by 36.2 per cent y-o-y to 263009 metric tonnes , partly attributable to the rising matured estate areas, bringing the fy16 total ffb production to 931744mt. this was higher than the research firms ffb production expectations of 903161mt. as such, the research firm has incorporated the actual fy16 ffb production data into its model, but maintained fy17-18e at 1001,816 to 1122,230mt. as for jaya tiasas 4qfy16 cpo production, affin hwang noted that it increased y-o-y by 57.6 per cent to 33995mt, bringing fy16s total cpo production to 119162mt . this was higher than the research firms earlier expectations of 107476mt. as such, we have incorporated the actual fy16 cpo production data into our model, and raised our fy17-18e forecasts by 2-10 per cent to 143059-167886mt, it said. the research firm believed that cpo production will continue to increase going forward with the fourth palm oil mill at the hariyama plantation, which it opined should help jaya tiasa to cope with the groups rising matured oil palm estates and trim transportation costs. moving forward, affin hwang noted that jaya tiasas increasing ffb and cpo production will likely continue as more of its oil palm estates mature. the research firm noted that this, coupled with the higher cpo average selling price assumptions are likely to help boost future earnings for the plantation side . the research firm maintained its cpo asp assumptions of rm2400 per mt in fy17-18e from rm2275 per mt in fy16e. affin hwang has revised down its fy16-18e core earnings per share forecast by one to eight per cent.",negative,0.6142067044973374,negative
30,2007-08-21,bullish outlook for palm oil,", kuala lumpur - the malaysian palm oil board is bullish on the palm oil industry and does not expect the current global market meltdown to affect the industry. director-general datuk mohd basri wahid said supply squeezes arising from developments in the us, europe and indonesia would contribute to growing demand for palm oil globally, which in turn would be favourable for the malaysian palm oil industry. he cited the indonesian crude palm oil export tax and the us requirement that the level of trans fatty acid in foods be declared in nutrition labels as catalysts that would spur demand for palm oil. they are no longer using soybean to make margarine in the us while some american states are introducing legislation to ban the use of soy oil, a move which favours demand for palm oil, he said. he said palm oil prices, averaging rm2500 per tonne currently, would remain at high levels for the year and this would boost palm oil export earnings. for the first half of 2007, malaysia exported some 6.04 million tonnes of palm oil. we expect prices to stay at high levels on the back of increased demand from major consumers like china, india as well as europe for use of palm oil as feedstock for bio fuel, he told a press conference on the upcoming palm oil international congress yesterday. mpob is organising the five-day pipoc 2007 from aug 26-30 at the kuala lumpur convention centre. the congress, which comprises five conferences, will discuss strategic research and development findings, new technologies, strategies and market trends in the palm oil industry. over 1800 participants from more than 30 countries are expected at the event, themed palm oil empowering change.",positive,0.5974993616342544,positive
31,2012-02-24,vegoils-palm oil ends higher global growth worries weigh,"- malaysian crude palm oil futures closed higher on friday, although gains were capped as investors were wary that rising oil prices could hurt global economic growth and commodity demand. emerging concerns that no.2 edible oil consumer china's demand for the tropical oil could ease on high stock levels may further depress prices that rose more than 6 percent this month alone. ""china's demand for palm oil will slow down as its economy is slowing and the government is trying to maintain slow growth,"" said a singapore-based physical trader with a local trading company. benchmark may palm oil futures on the bursa malaysia derivatives exchange inched up 0.1 percent to close at 3276 ringgit per tonne. prices hit a high of 3294 ringgit on wednesday, the highest since june 9 last year. traded volumes were thin at 19442 lots of 25 tonnes each, compared to the usual 25000 lots. reuters analyst wang tao said prices will consolidate in a range of 3244-3292 ringgit per tonne based on technical analysis. malaysian palm oil exports for the first 20 days of february fell 2 percent and 0.6 percent from a month ago, according to cargo surveyors intertek testing services and societe generale de surveillance, respectively. that indicated an improvement in demand prospects compared to a 14 percent decline for the first 15 days of the month. an improving demand outlook for the edible oil has lifted the futures market, which is up 1 percent this week. but traders were starting to focus on a probable slowdown in chinese demand. china is the world's second largest palm oil importer. ""china's imports of palm oil will definitely be going down as stock level is now at 900000 tonnes, almost a million tonnes. normally, stock level ranges from 400000-500000 tonnes,"" said a china-based trader with a foreign trading house. top palm oil producer indonesia will keep its export tax for palm oil unchanged at 16.5 percent and its tax on refined palm olein at 8 percent for march, a trade ministry official said on friday. oil rose towards 124 a barrel on friday, heading for a fifth straight weekly gain, as concern over cuts in iranian supply offset worries that high oil prices could restrain demand. in related vegetable oil markets, the u.s. soyoil contract for march delivery fell 0.1 percent and the most active september 2012 soyoil contract on china's dalian commodity exchange were almost flat owning to depressed demand. palm, soy and crude oil prices at 1005 gmt contract month last change low high volume my palm oil mar2 3232 7.00 3210 3237 271 my palm oil apr2 3260 5.00 3234 3266 1200 my palm oil may2 3276 4.00 3251 3281 10522 china palm olein sep2 8348 14.00 8312 8374 110988 china soyoil sep2 9362 -4.00 9352 9412 302636 cbot soy oil mar2 54.14 -0.06 53.99 54.20 5184 nymex crude apr2 108.41 0.58 108.19 108.70 17325 palm oil prices in malaysian ringgit per tonne cbot soy oil in u.s. cents per pound dalian soy oil and rbd palm olein in chinese yuan per tonne crude in u.s. dollars per barrel",negative,0.597211840748787,positive
32,2017-09-21,groundnut oil goes up on increased demand,"- in restricted activity, groundnut oil prices firmed by rs 200 per quintal at the wholesale oils and oilseeds market today due to increased demand from retailers. however, other edible and non-edible oils moved in a narrow range in limited deals and pegged at last levels. traders said pick up in demand from retailers against restricted arrivals from producing belts mainly led to rise in groundnut oil prices. in the national capital, groundnut mill delivery oil rose by rs 200 to rs 8200 per quintal. following are today's quotations oilseeds mustard seed rs 2950-3050 and groundnut seed rs 2150-2900. vanaspati ghee rs 800-1000. edible oils groundnut mill delivery rs 8200, groundnut solvent refined rs 1450-1550, mustard expeller rs 7950, mustard pakki ghani rs 1300-1345, mustard kachi ghani rs 1350-1450, sesame mill delivery rs 7700, soybean refined mill delivery rs 6850, soybean degum rs 6450, crude palm oil rs 4800, cottonseed mill delivery rs 6450, palmolein rs 6000, palmolein rs 6050 and coconut rs 2050-2100. non-edible oils linseed rs 8800, castor rs 9250-9350, neem rs 5350-5450.",positive,0.5683255642652512,neutral
33,2004-08-10,crude joke storage blues hit palm oil importers,", oilmandi - even as crude varieties of palm group of oils arelevied with a 65% customs duty, many importers allege that they end uppaying 75% duty on it, which is being charged on the refined varieties. they say they have to pay an additional 10% duty because by the time mostconsignments of crude palm oil and crude palmolein arrive indian portsfrom indonesia and malaysia, the carotenoid content in it fall below thestipulated level of 500 parts per million . its content dissolves further while imported oils are being kept instorage tanks at ports pending the sample testing by the customsauthorities, which takes some time to initiate the procedures. as it is acolouring agent, drop in its content from the stipulated level makes crudepalm oils resemble like refined oils. due to this, most of the importedconsignments of crude palm oils fail to pass the eligibility test, andhence are being slapped with the customs duty, which is applicable torefined oils. it is very difficult to get crude palm oil which contain a minimum of 500ppm carotenoid at the time of import into india, as it gets reduced byheating and during storage. this has been vindicated by the findings ofsome tests carried out by two reputed independent laboratories namely,shriram centre for industrial research and ganesh scientific researchfoundation, new delhi, an official of the solvent extractorsaTM associationof india said. the stipulation was imposed in august aTM03 to preventmalpractice by a section of importers. by that time, the duty differential between crude and refined palm oilshad been reduced to just 5%. yet, some importers were reportedly engagedin malpractice. according to industry sources, those importers used toimport refined palm olein. but after blending stearine with it, they didmanage to pass it off as crude olein to pay 65% duty, instead of a 70%duty which was being charged on refined palm oils. though the stipulation on carotenoid value has been in vogue over the pastone year, importers, particularly who import crude palm oils in smalllots, have become critical against it as soon as the aTM04-05 budget widensthe duty differential between crude and refined palm oils by 10%. in thecurrent budget, customs duty on refined palm oils has been raised by 5% to75% while that on crude palm oils continue to remain the same at 65%. as it is impossible to meet the governmentaTMs stipulation on carotenoidcontent, we did not mind paying an extra 5% duty on crude palm oils. butnow it pinches us a lot as we are now forced to pay an additional 10% dutywithout any fault of ours, an importer said. to mitigate the problem, thegovernment may prescribe crude palm oil and crude palmolein should have aminimum 2% free fatty acid so as to distinguish it from its refinedvariants, sea said.",neutral,0.8474955558776855,negative
34,2001-07-11,further boost for local palm oil industry?,"further boost for local palm oil industry? 10 july 2001 - the malaysian palm oil sector, recoveringfrom a two-year price slump, can expect a further boost if talk of a planby indonesia to curb the commodity's exports proves to be true. the world's second largest palm oil producer is said to want to cutexports because of a growing shortage of cooking oil in the republic. ""this will be done gradually, starting in november,"" a source toldbusiness times in kuala lumpur yesterday. the exercise will also likely see an increase in export duty for crudepalm oil, from the current 3-5 per cent, to discourage sale of thecommodity abroad, he said. last year, indonesia produced 6.9 million tonnes of palm oil, of which 4.2million tonnes were exported, up from 6.25 million and 3.32 milliontonnes, respectively, in 1999. malaysia produced 10.6 million tonnes of the commodity in 2000, andexported 9.08 million tonnes, compared to 10.55 million tonnes and 8.91million tonnes, respectively, the year before. traders said should indonesia go ahead with the export curbs, malaysiawould be the biggest beneficiary in terms of export market share. ""we have to wait for confirmation,"" one of them said. according to the latest figures from the malaysian palm oil board ,malaysia sold 4.37 million tonnes of palm oil in the first five months of2001, up 30 per cent from 3.34 million tonnes in the corresponding perioda year ago. and crude palm oil prices have strengthened to rm893 a tonne last weekfrom rm795.50 in june and rm743 in may. indonesia is also facing a drain on its domestic palm oil supply fromplanters switching to the currently more lucrative crop of coconut. ""there's a sudden interest by indonesians to produce coconut oil which isfetching a good price right now. . . . us320-us370 pertonne compared to us260-us280 for palm oil,"" anothertrader said. indonesia is the world's second biggest producer of coconuts after thephilippines. in 2000, it produced 837000 tonnes of coconuts and exported 723000tonnes, and in 1999, 491000 tonnes and 350000 tonnes.",positive,0.5300922214984893,
35,2020-01-07,global tensions fuel edible oil prices,"the daily star - edible oil has seen a 20 percent rise in domestic prices in the last one month thanks to their soaring international rates, which will surely take another blow from the escalating crisis in the middle east. in dhaka, a litre of loose soybean oil was traded at tk 91-93 yesterday, up 12 percent from a month ago, while palm oil rose by 20 percent to tk 80-82, according to the trading corporation of bangladesh . and retailers were also seen selling each five-litre container of soybean oil at 6 percent higher rates of tk 470-515 yesterday from december 6 last year. we have to increase the prices as the global rates for soybean and palm oils have been going upwards since november, said biswajit saha, director for corporate and regulatory affairs at city group. depreciation of the taka against the us dollar has further fuelled the import costs of the group, said the official of one of the leading commodity importers and processors of bangladesh. edible oil became costlier at a time when consumers were hit hard by the skyrocketing prices of onion, a key cooking item, now selling at as much as tk 170 a kilogramme. bangladesh annually requires 20 lakh tonnes of edible oil and it meets almost 90 percent of its demand through import, according to a report of bangladesh tariff commission. bangladesh mainly imports and refines crude degummed soybean oil, the prices of which soared 20 percent year-on-year to 794 a tonne on december 20, according to the report obtained from the commerce ministry.rates of crude palm oil and refined, bleached and deodorised palmolein also rose during the same period, said the report. imposition of value added tax in all stages of the value chain of edible oil further fuelled the price spiral, industry insiders opined. refiners in december also informed the government about the hike in price of soybean oil in the wake of soaring import costs of crude soybean and palm oils. they have increased the retail prices of each litre of soybean oil by 8 percent to tk 110 and to tk 540 for each five-litre container respectively. global market for edible oils will remain high, as the production of palm oil was less than the demand last year, said akm fakhrul alam, regional manager for bangladesh and nepal at malaysian palm oil council. the crisis in the middle east is likely to further increase the prices of commodities and edible oils. insurance premium has already increased, he said. soaring prices of petroleum will increase freight cost too, he added. global oil prices surpassed 70 a barrel on monday for the first time in more than three months as the us warned of increased threats to energy facilities in the middle east, after the assassination of an iranian general last week. annual consumption of edible oil will drop in the domestic market in 2020 as prices will be on the upward trend, alam said. prices of commodities such as wheat, oil and pulses are forecast to remain upward, said abul bashar chowdhury, chairman of bsm group, a chattogram-based commodity importer. read more at",negative,0.4888087779283523,positive
36,2021-10-27,vegoils-palm oil gains for second day as supply concerns linger,"26.10.2021 - by fransiska nangoy jakarta, oct 26 - malaysian palm oil futures climbed for a second session on tuesday as concerns of tight supply persisted, while strong gains in rival oils also helped prices. the benchmark palm oil contract fcpoc3 for january delivery on the bursa malaysia derivatives exchange ended 0.87% higherat 5012 ringgit per tonne, extending a 0.93% gain a day earlier. it rose as much as 1.97% earlier in the session before some profit-taking pared gains. ""the tightness supply due to lack of palm oil production pace at both malaysia and indonesia is persistently supporting the higher prices and the bullish energy market is providing the cover to the fire,"" anilkumar bagani, research head of mumbai-based vegetable oils broker sunvin group, said in a note. malaysian palm oil yields are expected to taper down toward the year-end and likely remain weak in the first quarter of 2022 due to coronavirus-linked labour shortage, he added. in rival indonesia, its biggest palm oil industry group has revised down its 2022 exports outlook, while output prediction was lowered to 47.5 million tonnes from a prior 49 million tonnes. meanwhile, dalian's palm oil contract dcpcv1 rose 2.02%, while the most-active soyoil contract dbycv1 gained 1.28%. on the chicago board of trade boc2, soy oil prices were up 0.14%. palm oil is affected by price movements in related oils as they compete for a share in the global vegetable oils market. on the technical front, palm oil may revisit its oct. 22 low of 4816 ringgit per tonne, as the bounce from this level is ending, reuters technical analyst wang tao said. techc cpo )",positive,0.6747607409954071,positive
37,2019-09-10,"cpo to trade at rm1,900-rm2,200","10.09.2019 - petaling jaya crude palm oil is expected to trade between rm1900 and rm2200 per tonne this month as rising optimism on lower stockpile will likely be offset by weaker demand from india following the major edible oil importers move to raise the import duty on palm oil by 5%, according to analysts. the malaysia palm oil board is expected to release the official august palm oil statistics i.e. stocks, exports and production today. cgs-cimb research, in its latest agribusiness report, expected a silver lining for palm oil stocks in end-august. palm oil stocks may have fallen by 6.4% month-on-month to 2.24 million tonnes as at end-august as stronger exports trumped output, it added. a survey by the cimb futures team also reveals that malaysias cpo output probably grew 3.8% m-o-m and 11.3% y-o-y to 1.8 million tonnes in august 2019. meanwhile, palm oil exports will likely grew by 17% m-o-m and 58% y-o-y, based on average export statistics by sgs, its and amspec. the research unit said we are positive on this news as it will help support the near-term prices, but this is offset by concern that supply could rise in fourth quarter of 2019.overall, we estimate malaysias palm oil inventory will likely declined 6.4% m-o-m and 11% y-o-y to 2.24 million tonnes at end-august 2019. this would represent for the first time in 2019 that palm inventory is set to be below a year ago level, said cgs-cimb research. it pointed out that august output rises due to seasonal factors and more working days. the projected 3.8% m-o-m rise in cpo output in august is lower than the historical average m-o-m improvement of 9.8% for the august month over the past five years, likely due to higher production base in jul. our projected cpo output for aug 2019 is 11% higher y-o-y, suggesting that fresh fruit bunches yields remain strong. therefore, we maintain our forecast for local cpo output to rise by 3.9% to 20.27 million tonnes in 2019. as for exports, cgs-cimb research estimated that local palm oil exports rose 17% m-o-m to 1.74 million tonnes for the month under review, based on estimates from cargo surveyors sgs , its and amspec malaysia . it noted that the stronger m-o-m exports were likely due partly to stocking up by traders in india, in anticipation of potential 5% hike in refined palm oil import duties from malaysia recently. based on export estimates from independent cargo surveyor sgs, india and china posted 17% and 156% m-o-m increases, respectively, in palm oil import volumes from malaysia in august. the research unit is maintaining a neutral call on the sector. we estimate that planters earnings could have bottomed in second quarter of 2019. however, the sector lacks significant re-rating catalysts as the rebound in cpo price may be impacted by concerns over slower growth. read more at msekzcaxqwwpqeoh.99",neutral,0.4850576162338257,neutral
38,2017-02-16,sri lanka cuts edible oil taxes to encourage imports,"the sri lankan government has decided to cut import taxes on edible oil to ensure stable domestic coconut prices, a spokesman said. the special commodity levy will be reduced to enable import of 40000mt of edible oil required for four months of consumption, media minister gayantha karunatilleke told a news conference. the coconut research institute has forecast the coconut harvest may fall 14% in january august 2017 from a year ago and lead to an increase in coconut prices, he said. the cabinet of ministers approved a proposal by plantation industries minister navin dissanayake to reduce import taxes on edible oil as a short-term strategy to maintain domestic coconut prices. the special commodity levy on a kilo of coconut oil will be cut to rs130 from rs150, the scl on a kilo of crude coconut and crude palm oil will be cut to rs110 from rs130 and the scl on a kilo of palm kernel and processed palm oil will be cut to rs130 from rs150.",neutral,0.8586484253406523,positive
39,2016-04-19,crude palm oil futures weaken by 0.27% on profit booking,"- crude palm oil prices softened by 0.27 per cent to rs 552.50 per 10 kg in futures trading today as participants booked profits at prevailing levels, driven by easing demand in the spot market against adequate stocks. at the multi commodity exchange, crude palm oil for delivery in april month edged lower by rs 1.50, or 0.27 per cent to rs 552.50 per 10 kg in business turnover of 136 lots. analysts said besides profit-booking by traders at existing levels, fall in demand in the spot market against sufficient stocks, led to the decline in crude palm oil prices at futures trade.",negative,0.5456496924161911,negative
40,2012-08-04,bursa malaysia likely to be higher next week,"- share prices on bursa malaysia are expected to be higher next week riding on its resilience and defensive appeal amid rising global risk aversion, dealers said. ""more upside in the ftse bursa malaysia klci is anticipated following losses in european equities last week,"" vice-president and head of retail research of affin investment bank, dr nazri khan, told bernama. he said global stocks were expected to see further losses following the failure of federal reserve and european central bank to adopt monetary stimulus measures. nazri said selling also swept across commodities, with copper leading industrial metals lower with a fall of 1.5 per cent while both light crude oil and crude palm oil dropped two and 1.8 per cent respectively to suggest short-term bearishness in the market sentiment. he said some volatility was expected next week due announcements from various countries -- australia's monetary statement, japan's monetary statement and current account, china's trade balance, uk's industrial production and inflation and us unemployment and trade balance. on the local front, the continuous rotation out of small-capitalised stocks into big-caps since june 2012 was expected to push fbmklci higher, he said. ""the rotation suggests that local investors have been less risk aggressive and is seeking a hide in stable defensive blue-chips,"" nazri said. he said although the malaysian stock market has been flat last week, its short-term momentum would be helped by the defensive play in blue-chips and the weakening global trends. ""the local index is currently trying to shake-off a five-day sideways consolidation range between 1620 and 1635 levels,"" he said. some key headlines likely to spur good market play next week included eastern & oriental bhd rm1 billion condo launch, sapurakencana bagging more australia oil commissioning job, f&n's potential beverage tie-up with coca-cola and speculative properties play from the launch of tun razak exchange, he said. on a friday-to-friday basis, the benchmark ftse bursa malaysia klci closed 10.1 points higher at 1635.04. the finance index increased 50.1 points to 14705.18, the plantation index declined 11.2 points to 8705.82 and the industrial index added 5.1 points to 2859.65. the fbm emas index advanced 74.3 points to 11187.93, the fbm70 soared 127.4 points to 12368.11 and the fbm ace index was 96.3 points higher at 4442.1. the weekly volume increased to 5.885 billion shares valued at rm8.193 billion from 5.212 billion shares worth rm8.744 billion last week. main market volume was up to 4.389 billion shares worth rm7.942 billion from 3.983 billion shares worth rm7.902 billion previously. volume on the ace market rose to 1.048 billion shares valued at rm186.546 from 820.373 million shares valued at rm166.148 million last week. warrants declined to 293.575 units worth 54.226 million from 381.629 million units worth rm47.276 million.",neutral,0.5379864037036896,neutral
41,2016-01-18,unimech expects higher growth,"- unimech group bhd is projecting growth in 2016, after experiencing 12 months of sluggish sales in 2015, backed by stronger demand for industrial valves. the group expects to deliver valves and pumps with an estimated market value of rm60mil for recurring orders in the first quarter of 2016, which is about 5% higher in value than a year earlier. group chief executive officer datuk lim cheah chooi told starbiz that about 55% of the products were for the malaysian market, while the asean region and australia consumed the remainder. the products will be used largely in the palm oil and heat and ventilation industries, he said. lim said for the first quarter of 2016, the group expected flat performance compared with the previous corresponding period, which saw the group posted a net profit of rm3.8mil on the back of a rm60.6mil turnover. the group expected its performance for the 2015 fiscal year to decline slightly from 2014, according to lim. moving ahead, we can expect the demand for valves to come from the biodiesel sector. as the indonesian government is promoting the usage of biodiesel oil, there will be higher demand for palm oil, which is used for blending into biodiesel, lim added. on its overseas business, lim said the group expected the orders for valves to increase from the vietnamese market this year. we have recently invested about rm2mil for a warehouse in ho chih minh city to establish a stronger foothold in vietnam. the market driven over there is driven largely by the new set up of factories, and the development of commercial and residential high-rises, he said. in indonesia, the groups valves are driven by the demand from the palm oil sector. in 2015, the sales of valves and fittings for the palm oil industry in indonesia declined slightly due to poor demand and excess capacity in palm oil mills, according to lim. for 2016, there is little visibility of the indonesian palm oil market, as the el nino weather conditions are expected to limit crude palm oil production. according to the indonesian palm oil board, the output in indonesia in 2016 will be around 33 million tonnes, lower than the 33.5 million previously projected. we hope to see improvement this year, lim said. the group has some 35 warehouses and sales offices in indonesia to distribute the groups arita and unimech valves for the palm oil and general industries. according to freedonia, the ohio-based market research firm, the global demand for industrial valves is forecast to rise 5.1% per year through 2017 to us82.5bil. advances in developing areas such as china and india will result from ongoing industrialisation, as investment in water infrastructure and electricity generation grows. in developed areas, continued advances in manufacturing output will provide growth in the process manufacturing market, the report said, adding that the need for more efficient manufacturing operations in developed nations would spur investment in new equipment, benefiting valves.",positive,0.6078702509403229,neutral
42,2018-01-02,challenging outlook for palm oil market in 2018,"- petaling jaya the outlook for palm oil in 2018 is deemed to be challenging. amid stiff market competition, the century-old plantation sector will continue to struggle with long-standing labour shortage, rising operating costs, dwindling demand in traditional export markets and increasing anti-palm oil campaigns in the west, say market analysts. one consolation... industry players and analysts have pegged the average price of crude palm oil at rm2400-rm2800 per tonne in 2018 which is much higher than local planters average production cost of rm1200-rm1500 per tonne of cpo. the fortunes of plantation companies are dependent on a stable cpo price, say analysts. plantation companies stand to benefit from the weaker ringgit, given the fact that palm oil is an export-oriented commodity using the us dollar or other foreign currencies, while the planters cost of production is ringgit-denominated. among planters, a mere rm100 increase in the cpo price per tonne could translate into additional hefty contributions to group profits. one analyst points out that every rm100 per tonne change in the cpo price could result in an addition or reduction of rm250mil to sime darby plantations bhd while for felda global ventures holdings bhd image , it would be an addition or reduction of rm100mil. palm oil experts generally are painting a good short-term cpo price outlook in 2018. godrej international ltd director dorab mistry is the most bullish, predicting cpo futures to hit rm3100 per tonne this month. this is based on his assumption that brent crude oil will trade at us45-us65 per barrel, the us federal reserve will raise interest rates and the us dollar will strengthen against currencies in brazil, argentina and india. at a recent international palm oil congress held here, planter united plantations bhd image deputy chairman datuk carl bek-nielsen has projected cpo at rm2400 to rm2800 per tonne while plantation industries and commodities minister datuk seri mah siew keong is positive that cpo will trade at rm2600-rm2700 in 2018. the average cpo price in 2017 saw an increase to about rm2815 per tonne compared with rm2653 per tonne in 2016. kenanga research in its latest report has estimated cpo price at rm2400 per tonne in 2018. despite a decent short-term outlook, the research unit expects weaker average cpo price at rm2400 per tonne in 2018, softer by 11% from rm2700 per tonne in 2017. this is largely due to a sector-wide production uptrend as planters in malaysia and indonesia experience a recovery from severe droughts in 2015-2016 due to a super el nino , it adds. . with depleted inventories largely restored in 2017, kenanga research also sees more cpo price downside than upside in 2018. nevertheless, positive catalysts include the wet weather la nina earlier in the year, and potential support from better crude oil prices. in the short term, we expect demand to pick up particularly from china as chinese new year demand comes into play at the end of february, says kenanga research. although other regions tend to face softer demand over the winter season as palm oil solidifies in cold weather, it also expects the festival boost to be supportive to palm oil prices, especially in january. with a weaker supply-side outlook in december 2017 to february 2018 due to the wet weather and a seasonal production downtrend, the overall price trend should be positive over the next few months. kenanga research points out that while a weak la nina may not have significant impact compared to the typical monsoon season seen in the region, only a moderate to severe la nina phenomenon would be seen as a significant price catalyst . cpo production increased in 2017, post el nino , a situation which resulted in a severe drought that affected the fresh fruit bunches production. to recap, during the big el nino phenomenon in 1997 and 1998, local palm oil production saw a huge growth the following year. currently, local estates are already showing similar signs of growth in output, following the super el nino seen in 2015-2016. the malaysian palm oil board is targeting cpo production to hit 19.5 million tonnes in 2017 compared with 17.5 million tonnes in 2016. apart from increasing production, local palm oil stocks is also on the rise. the latest statistics from mpob saw end-november 2017 palm oil stocks rising to its highest in almost two years at 2.56 million tonnes. growing stock levels could put pressure on the palm oil futures benchmark prices, says one analyst. as at 5pm friday, the third month benchmark cpo futures contract for march was trading lower at rm2511-rm2512 per tonne range. jf apex securities in its dec 12 report says overall, we believe the slight drop in cpo price is attributed to expectation of higher production. its 2017 full-year cpo average price forecast remains at rm2800 per tonne as strong soybean oil price had lifted cpo price over last few months. we are maintaining our neutral view on the sector as we expect recovery of ffb production will be neutralised by the softening in cpo price with inventory piling up. read more at gb5zmgzj5iywiphu.99 disclaimer. all information disseminated are considered reliable. mpob is not liable for any damage cause by the use of any information. 2022 mpob. all rights reserved. 2025 mpob. all rights reserved.",negative,0.4503233820199966,negative
