Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
08/12/2019,"2.816,00","2.825,00","2.850,00","2.775,00",-,"+2,14%"
01/12/2019,"2.757,00","2.590,00","2.735,00","2.590,00",-,"+5,23%"
24/11/2019,"2.620,00","2.645,00","2.687,00","2.544,00",-,"-0,83%"
17/11/2019,"2.642,00","2.503,00","2.645,00","2.477,00",-,"+3,20%"
10/11/2019,"2.560,00","2.550,00","2.550,00","2.550,00",-,"+1,35%"
03/11/2019,"2.526,00","2.420,00","2.561,00","2.420,00",-,"+4,29%"
27/10/2019,"2.422,00","2.342,00","2.444,00","2.324,00",-,"+4,89%"
20/10/2019,"2.309,00","2.213,00","2.340,00","2.184,00",-,"+4,57%"
13/10/2019,"2.208,00","2.073,00","2.210,00","2.073,00",-,"+4,25%"
06/10/2019,"2.118,00","2.104,00","2.156,00","2.103,00",-,"+1,05%"
29/09/2019,"2.096,00","2.074,00","2.117,00","2.067,00",-,"+0,29%"
22/09/2019,"2.090,00","2.148,00","2.148,00","2.074,00",-,"-3,29%"
15/09/2019,"2.161,00","2.223,00","2.230,00","2.158,00",-,"+2,66%"
08/09/2019,"2.105,00","2.130,00","2.145,00","2.110,00",-,"-0,52%"
01/09/2019,"2.116,00","2.145,00","2.155,00","2.070,00",-,"-2,40%"
25/08/2019,"2.168,00","2.250,00","2.253,00","2.115,00",-,"-1,90%"
18/08/2019,"2.210,00","2.136,00","2.212,00","2.102,00",-,"+3,13%"
11/08/2019,"2.143,00","2.152,00","2.180,00","2.130,00",-,"+0,09%"
04/08/2019,"2.141,00","2.024,00","2.142,00","2.023,00",-,"+6,36%"
28/07/2019,"2.013,00","1.990,00","2.019,00","1.990,00",-,"+0,85%"
21/07/2019,"1.996,00","1.914,00","2.000,00","1.905,00",-,"+4,78%"
14/07/2019,"1.905,00","1.911,00","1.924,00","1.896,00",-,"+0,26%"
07/07/2019,"1.900,00","1.893,00","1.972,00","1.870,00",-,"-0,47%"
30/06/2019,"1.909,00","1.886,00","1.920,00","1.885,00",-,"+2,36%"
23/06/2019,"1.865,00","1.982,00","1.982,00","1.845,00",-,"-6,66%"
16/06/2019,"1.998,00","1.995,00","2.039,00","1.993,00",-,"-0,10%"
09/06/2019,"2.000,00","1.975,00","2.020,00","1.928,00",-,"-0,15%"
02/06/2019,"2.003,00","2.013,00","2.030,00","2.000,00",-,"-1,33%"
26/05/2019,"2.030,00","2.000,00","2.047,00","1.979,00",-,"+2,73%"
19/05/2019,"1.976,00","2.057,00","2.060,00","1.960,00",-,"-3,56%"
12/05/2019,"2.049,00","1.960,00","2.072,00","1.945,00",-,"+6,72%"
05/05/2019,"1.920,00","1.956,00","1.961,00","1.900,00",-,"+1,05%"
28/04/2019,"1.900,00","2.008,00","2.013,00","1.923,00",-,"-5,61%"
21/04/2019,"2.013,00","2.113,00","2.117,00","2.011,00",-,"-4,51%"
14/04/2019,"2.108,00","2.100,00","2.144,00","2.066,00",-,"+3,43%"
07/04/2019,"2.038,00","2.145,00","2.162,00","2.090,00",-,"-4,27%"
31/03/2019,"2.129,00","2.000,00","2.160,00","1.996,00",-,"+6,40%"
24/03/2019,"2.001,00","2.075,00","2.075,00","1.994,00",-,"-4,26%"
17/03/2019,"2.090,00","2.023,00","2.099,00","2.018,00",-,"+7,18%"
10/03/2019,"1.950,00","2.020,00","2.020,00","1.880,00",-,"-1,07%"
03/03/2019,"1.971,00","1.980,00","1.995,00","1.971,00",-,"-0,76%"
24/02/2019,"1.986,00","2.139,00","2.139,00","1.908,00",-,"-7,11%"
17/02/2019,"2.138,00","2.212,00","2.223,00","2.110,00",-,"-2,82%"
10/02/2019,"2.200,00","2.230,00","2.230,00","2.190,00",-,"+0,46%"
03/02/2019,"2.190,00","2.227,00","2.238,00","2.190,00",-,"-0,45%"
27/01/2019,"2.200,00","2.210,00","2.229,00","2.180,00",-,"+0,46%"
20/01/2019,"2.190,00","2.156,00","2.202,00","2.147,00",-,"+2,24%"
13/01/2019,"2.142,00","2.100,00","2.147,00","2.083,00",-,"+2,34%"
06/01/2019,"2.093,00","2.130,00","2.130,00","2.090,00",-,"-1,27%"
30/12/2018,"2.120,00","2.025,00","2.121,00","2.003,00",-,"+5,32%"
23/12/2018,"2.013,00","2.092,00","2.103,00","2.007,00",-,"-4,28%"
16/12/2018,"2.103,00","1.970,00","2.142,00","1.941,00",-,"+14,60%"
09/12/2018,"1.835,00","1.830,00","2.055,00","1.828,00",-,"+2,34%"
02/12/2018,"1.793,00","1.882,00","1.887,00","1.756,00",-,"-4,22%"
25/11/2018,"1.872,00","1.895,00","1.895,00","1.750,00",-,"+0,32%"
18/11/2018,"1.866,00","1.775,00","1.920,00","1.775,00",-,"+5,13%"
11/11/2018,"1.775,00","1.854,00","1.856,00","1.757,00",-,"-5,59%"
04/11/2018,"1.880,00","2.005,00","2.005,00","1.950,00",-,"-5,29%"
28/10/2018,"1.985,00","2.048,00","2.080,00","1.942,00",-,"-2,98%"
21/10/2018,"2.046,00","2.124,00","2.150,00","2.045,00",-,"-3,72%"
14/10/2018,"2.125,00","2.147,00","2.159,00","2.125,00",-,"+0,57%"
07/10/2018,"2.113,00","2.120,00","2.140,00","2.090,00",-,"-1,22%"
30/09/2018,"2.139,00","2.114,00","2.149,00","2.060,00",-,"+0,99%"
23/09/2018,"2.118,00","2.127,00","2.150,00","2.090,00",-,"+0,09%"
16/09/2018,"2.116,00","2.181,00","2.185,00","2.108,00",-,"-4,08%"
09/09/2018,"2.206,00","2.200,00","2.219,00","2.200,00",-,"-0,32%"
02/09/2018,"2.213,00","2.187,00","2.240,00","2.187,00",-,"+0,59%"
26/08/2018,"2.200,00","2.174,00","2.199,00","2.166,00",-,"+1,01%"
19/08/2018,"2.178,00","2.220,00","2.220,00","2.178,00",-,"-1,18%"
12/08/2018,"2.204,00","2.150,00","2.213,00","2.140,00",-,"-0,09%"
05/08/2018,"2.206,00","2.180,00","2.249,00","2.180,00",-,"+1,66%"
29/07/2018,"2.170,00","2.140,00","2.170,00","2.106,00",-,"+2,26%"
22/07/2018,"2.122,00","2.128,00","2.145,00","2.090,00",-,"-2,66%"
15/07/2018,"2.180,00","2.143,00","2.208,00","2.138,00",-,"+1,87%"
08/07/2018,"2.140,00","2.272,00","2.272,00","2.138,00",-,"-5,10%"
01/07/2018,"2.255,00","2.290,00","2.300,00","2.250,00",-,"-1,87%"
24/06/2018,"2.298,00","2.263,00","2.325,00","2.250,00",-,"+0,66%"
17/06/2018,"2.283,00","2.321,00","2.322,00","2.243,00",-,"-1,55%"
10/06/2018,"2.319,00","2.370,00","2.371,00","2.300,00",-,"-2,48%"
03/06/2018,"2.378,00","2.440,00","2.440,00","2.370,00",-,"-2,38%"
27/05/2018,"2.436,00","2.415,00","2.446,00","2.393,00",-,"-0,69%"
20/05/2018,"2.453,00","2.451,00","2.481,00","2.427,00",-,"+0,82%"
13/05/2018,"2.433,00","2.374,00","2.445,00","2.374,00",-,"+3,14%"
06/05/2018,"2.359,00","2.354,00","2.365,00","2.354,00",-,"+1,72%"
29/04/2018,"2.319,00","2.370,00","2.371,00","2.310,00",-,"-2,48%"
22/04/2018,"2.378,00","2.404,00","2.405,00","2.375,00",-,"-1,33%"
15/04/2018,"2.410,00","2.393,00","2.420,00","2.349,00",-,"+0,75%"
08/04/2018,"2.392,00","2.470,00","2.479,00","2.350,00",-,"-3,51%"
01/04/2018,"2.479,00","2.400,00","2.454,00","2.400,00",-,"+4,16%"
25/03/2018,"2.380,00","2.390,00","2.415,00","2.330,00",-,"-1,65%"
18/03/2018,"2.420,00","2.434,00","2.466,00","2.390,00",-,"-0,74%"
11/03/2018,"2.438,00","2.405,00","2.480,00","2.365,00",-,"+1,67%"
04/03/2018,"2.398,00","2.476,00","2.493,00","2.393,00",-,"-3,93%"
25/02/2018,"2.496,00","2.558,00","2.578,00","2.495,00",-,"-1,58%"
18/02/2018,"2.536,00","2.497,00","2.551,00","2.493,00",-,"+1,24%"
11/02/2018,"2.505,00","2.530,00","2.555,00","2.502,00",-,"+0,40%"
04/02/2018,"2.495,00","2.451,00","2.510,00","2.451,00",-,"+0,81%"
28/01/2018,"2.475,00","2.500,00","2.519,00","2.468,00",-,"-0,28%"
21/01/2018,"2.482,00","2.447,00","2.514,00","2.444,00",-,"+1,93%"
14/01/2018,"2.435,00","2.535,00","2.535,00","2.428,00",-,"-1,58%"
07/01/2018,"2.474,00","2.541,00","2.591,00","2.510,00",-,"-3,74%"
31/12/2017,"2.570,00","2.466,00","2.561,00","2.466,00",-,"+5,16%"
24/12/2017,"2.444,00","2.400,00","2.474,00","2.397,00",-,"+1,54%"
17/12/2017,"2.407,00","2.479,00","2.479,00","2.382,00",-,"+2,60%"
10/12/2017,"2.346,00","2.375,00","2.395,00","2.300,00",-,"-1,39%"
03/12/2017,"2.379,00","2.519,00","2.519,00","2.386,00",-,"-4,65%"
26/11/2017,"2.495,00","2.525,00","2.525,00","2.450,00",-,"-1,96%"
19/11/2017,"2.545,00","2.659,00","2.659,00","2.530,00",-,"-5,04%"
12/11/2017,"2.680,00","2.770,00","2.770,00","2.676,00",-,"-2,19%"
05/11/2017,"2.740,00","2.765,00","2.794,00","2.723,00",-,"-1,58%"
29/10/2017,"2.784,00","2.825,00","2.828,00","2.775,00",-,"-0,07%"
22/10/2017,"2.786,00","2.732,00","2.808,00","2.731,00",-,"+2,28%"
15/10/2017,"2.724,00","2.751,00","2.758,00","2.700,00",-,"+0,29%"
08/10/2017,"2.716,00","2.750,00","2.750,00","2.670,00",-,"-0,91%"
01/10/2017,"2.741,00","2.710,00","2.750,00","2.689,00",-,"+0,81%"
24/09/2017,"2.719,00","2.718,00","2.769,00","2.707,00",-,"-1,06%"
17/09/2017,"2.748,00","2.885,00","2.885,00","2.747,00",-,"-4,75%"
10/09/2017,"2.885,00","2.780,00","2.818,00","2.780,00",-,"+4,11%"
03/09/2017,"2.771,00","2.671,00","2.775,00","2.671,00",-,"+3,40%"
27/08/2017,"2.680,00","2.746,00","2.746,00","2.670,00",-,"-1,94%"
20/08/2017,"2.733,00","2.670,00","2.780,00","2.665,00",-,"+2,17%"
13/08/2017,"2.675,00","2.600,00","2.680,00","2.588,00",-,"-0,30%"
06/08/2017,"2.683,00","2.593,00","2.661,00","2.585,00",-,"+3,59%"
30/07/2017,"2.590,00","2.705,00","2.705,00","2.576,00",-,"-2,85%"
23/07/2017,"2.666,00","2.587,00","2.708,00","2.578,00",-,"+2,07%"
16/07/2017,"2.612,00","2.642,00","2.648,00","2.550,00",-,"-0,31%"
09/07/2017,"2.620,00","2.700,00","2.705,00","2.665,00",-,"-1,80%"
02/07/2017,"2.668,00","2.633,00","2.690,00","2.619,00",-,"+2,77%"
25/06/2017,"2.596,00","2.614,00","2.632,00","2.579,00",-,"+0,27%"
18/06/2017,"2.589,00","2.682,00","2.699,00","2.576,00",-,"-2,52%"
11/06/2017,"2.656,00","2.670,00","2.675,00","2.630,00",-,"-0,90%"
04/06/2017,"2.680,00","2.728,00","2.746,00","2.670,00",-,"-1,83%"
28/05/2017,"2.730,00","2.830,00","2.830,00","2.727,00",-,"-3,87%"
21/05/2017,"2.840,00","2.915,00","2.922,00","2.840,00",-,"-1,56%"
14/05/2017,"2.885,00","2.800,00","2.920,00","2.800,00",-,"+0,87%"
07/05/2017,"2.860,00","2.787,00","2.896,00","2.775,00",-,"+3,06%"
30/04/2017,"2.775,00","2.725,00","2.777,00","2.700,00",-,"+3,01%"
23/04/2017,"2.694,00","2.629,00","2.726,00","2.598,00",-,"+0,94%"
16/04/2017,"2.669,00","2.665,00","2.680,00","2.574,00",-,"-2,95%"
09/04/2017,"2.750,00","2.861,00","2.871,00","2.736,00",-,"-4,68%"
02/04/2017,"2.885,00","2.841,00","2.936,00","2.841,00",-,"+1,84%"
26/03/2017,"2.833,00","2.875,00","2.884,00","2.825,00",-,"-2,14%"
19/03/2017,"2.895,00","2.965,00","2.987,00","2.895,00",-,"-2,39%"
12/03/2017,"2.966,00","3.000,00","3.020,00","2.922,00",-,"-0,80%"
05/03/2017,"2.990,00","2.899,00","3.050,00","2.899,00",-,"-0,33%"
26/02/2017,"3.000,00","2.964,00","3.005,00","2.866,00",-,"+0,77%"
19/02/2017,"2.977,00","3.095,00","3.119,00","2.885,00",-,"-3,78%"
12/02/2017,"3.094,00","3.300,00","3.306,00","3.088,00",-,"-5,32%"
05/02/2017,"3.268,00","3.229,00","3.335,00","3.229,00",-,"+0,55%"
29/01/2017,"3.250,00","3.230,00","3.267,00","3.205,00",-,"+0,22%"
22/01/2017,"3.243,00","3.230,00","3.320,00","3.216,00",-,"+0,28%"
15/01/2017,"3.234,00","3.190,00","3.268,00","3.185,00",-,"-1,40%"
08/01/2017,"3.280,00","3.219,00","3.330,00","3.170,00",-,"+2,50%"
01/01/2017,"3.200,00","3.241,00","3.250,00","3.153,00",-,"-0,56%"
25/12/2016,"3.218,00","3.170,00","3.230,00","3.170,00",-,"+2,16%"
18/12/2016,"3.150,00","3.216,00","3.223,00","3.080,00",-,"-1,19%"
11/12/2016,"3.188,00","3.200,00","3.227,00","3.178,00",-,"+2,08%"
04/12/2016,"3.123,00","3.133,00","3.240,00","3.120,00",-,"+0,10%"
27/11/2016,"3.120,00","3.062,00","3.122,00","3.035,00",-,"+2,56%"
20/11/2016,"3.042,00","2.913,00","3.047,00","2.913,00",-,"+5,92%"
13/11/2016,"2.872,00","2.855,00","2.906,00","2.850,00",-,"-3,46%"
06/11/2016,"2.975,00","2.796,00","2.870,00","2.796,00",-,"+8,10%"
30/10/2016,"2.752,00","2.779,00","2.792,00","2.750,00",-,"-1,36%"
23/10/2016,"2.790,00","2.765,00","2.820,00","2.754,00",-,"+1,12%"
16/10/2016,"2.759,00","2.748,00","2.810,00","2.720,00",-,"+4,90%"
09/10/2016,"2.630,00","2.580,00","2.660,00","2.579,00",-,"-0,75%"
02/10/2016,"2.650,00","2.742,00","2.760,00","2.640,00",-,"-4,50%"
25/09/2016,"2.775,00","2.890,00","2.920,00","2.720,00",-,"-3,07%"
18/09/2016,"2.863,00","2.738,00","2.919,00","2.738,00",-,"+1,06%"
11/09/2016,"2.833,00","2.870,00","2.870,00","2.850,00",-,"-2,24%"
04/09/2016,"2.898,00","2.899,00","2.920,00","2.860,00",-,"+2,44%"
28/08/2016,"2.829,00","2.800,00","2.846,00","2.746,00",-,"+1,04%"
21/08/2016,"2.800,00","2.852,00","2.872,00","2.790,00",-,"-1,82%"
14/08/2016,"2.852,00","2.731,00","2.953,00","2.706,00",-,"+8,85%"
07/08/2016,"2.620,00","2.488,00","2.660,00","2.488,00",-,"+4,59%"
31/07/2016,"2.505,00","2.396,00","2.523,00","2.370,00",-,"+5,52%"
24/07/2016,"2.374,00","2.349,00","2.440,00","2.305,00",-,"+0,51%"
17/07/2016,"2.362,00","2.320,00","2.405,00","2.307,00",-,"+2,79%"
10/07/2016,"2.298,00","2.330,00","2.330,00","2.280,00",-,"-0,95%"
03/07/2016,"2.320,00","2.441,00","2.441,00","2.350,00",-,"-3,57%"
26/06/2016,"2.406,00","2.463,00","2.479,00","2.370,00",-,"-2,59%"
19/06/2016,"2.470,00","2.485,00","2.490,00","2.424,00",-,"-0,60%"
12/06/2016,"2.485,00","2.635,00","2.635,00","2.438,00",-,"-5,37%"
05/06/2016,"2.626,00","2.660,00","2.681,00","2.615,00",-,"-2,01%"
29/05/2016,"2.680,00","2.605,00","2.660,00","2.595,00",-,"+3,59%"
22/05/2016,"2.587,00","2.537,00","2.621,00","2.507,00",-,"+1,17%"
15/05/2016,"2.557,00","2.633,00","2.655,00","2.544,00",-,"-2,96%"
08/05/2016,"2.635,00","2.667,00","2.750,00","2.635,00",-,"-0,19%"
01/05/2016,"2.640,00","2.550,00","2.641,00","2.519,00",-,"+2,64%"
24/04/2016,"2.572,00","2.671,00","2.671,00","2.545,00",-,"-3,92%"
17/04/2016,"2.677,00","2.631,00","2.717,00","2.631,00",-,"+1,48%"
10/04/2016,"2.638,00","2.655,00","2.655,00","2.610,00",-,"-0,34%"
03/04/2016,"2.647,00","2.703,00","2.742,00","2.658,00",-,"-2,58%"
27/03/2016,"2.717,00","2.685,00","2.740,00","2.684,00",-,"+2,14%"
20/03/2016,"2.660,00","2.640,00","2.674,00","2.600,00",-,"+1,03%"
13/03/2016,"2.633,00","2.560,00","2.645,00","2.525,00",-,"+3,30%"
06/03/2016,"2.549,00","2.482,00","2.549,00","2.481,00",-,"+3,45%"
28/02/2016,"2.464,00","2.473,00","2.490,00","2.431,00",-,"+0,08%"
21/02/2016,"2.462,00","2.530,00","2.541,00","2.431,00",-,"-2,38%"
14/02/2016,"2.522,00","2.560,00","2.566,00","2.502,00",-,"-1,02%"
07/02/2016,"2.548,00","2.514,00","2.525,00","2.467,00",-,"+2,04%"
31/01/2016,"2.497,00","2.347,00","2.520,00","2.347,00",-,"+6,30%"
24/01/2016,"2.349,00","2.398,00","2.420,00","2.344,00",-,"-1,39%"
17/01/2016,"2.382,00","2.349,00","2.384,00","2.323,00",-,"+8,27%"
10/01/2016,"2.200,00","2.274,00","2.274,00","2.175,00",-,"-2,78%"
03/01/2016,"2.263,00","2.310,00","2.310,00","2.241,00",-,"-5,63%"
27/12/2015,"2.398,00","2.279,00","2.400,00","2.240,00",-,"+4,53%"
20/12/2015,"2.294,00","2.250,00","2.295,00","2.250,00",-,"+2,59%"
13/12/2015,"2.236,00","2.220,00","2.256,00","2.190,00",-,"+0,63%"
06/12/2015,"2.222,00","2.217,00","2.250,00","2.154,00",-,"+1,51%"
29/11/2015,"2.189,00","2.153,00","2.196,00","2.135,00",-,"+1,39%"
22/11/2015,"2.159,00","2.145,00","2.160,00","2.086,00",-,"0,00%"
15/11/2015,"2.159,00","2.167,00","2.180,00","2.113,00",-,"+2,81%"
08/11/2015,"2.100,00","2.218,00","2.227,00","2.203,00",-,"-4,02%"
01/11/2015,"2.188,00","2.241,00","2.259,00","2.210,00",-,"-2,23%"
25/10/2015,"2.238,00","2.236,00","2.269,00","2.195,00",-,"-0,58%"
18/10/2015,"2.251,00","2.248,00","2.303,00","2.206,00",-,"+0,72%"
11/10/2015,"2.235,00","2.210,00","2.267,00","2.210,00",-,"+3,09%"
04/10/2015,"2.168,00","2.360,00","2.394,00","2.176,00",-,"-6,51%"
27/09/2015,"2.319,00","2.257,00","2.395,00","2.255,00",-,"+2,66%"
20/09/2015,"2.259,00","2.065,00","2.259,00","2.059,00",-,"+11,06%"
13/09/2015,"2.034,00","2.050,00","2.095,00","2.018,00",-,"+0,10%"
06/09/2015,"2.032,00","1.960,00","2.050,00","1.960,00",-,"+3,94%"
30/08/2015,"1.955,00","1.915,00","1.960,00","1.915,00",-,"+1,40%"
23/08/2015,"1.928,00","1.892,00","1.928,00","1.800,00",-,"+0,78%"
16/08/2015,"1.913,00","2.003,00","2.005,00","1.901,00",-,"-3,68%"
09/08/2015,"1.986,00","2.050,00","2.055,00","2.000,00",-,"-2,22%"
02/08/2015,"2.031,00","2.094,00","2.095,00","2.001,00",-,"-4,20%"
26/07/2015,"2.120,00","2.152,00","2.160,00","2.096,00",-,"-2,75%"
19/07/2015,"2.180,00","2.173,00","2.220,00","2.167,00",-,"-0,41%"
12/07/2015,"2.189,00","2.179,00","2.196,00","2.179,00",-,"-0,05%"
05/07/2015,"2.190,00","2.234,00","2.234,00","2.149,00",-,"-3,23%"
28/06/2015,"2.263,00","2.288,00","2.291,00","2.220,00",-,"-0,66%"
21/06/2015,"2.278,00","2.242,00","2.279,00","2.204,00",-,"+2,06%"
14/06/2015,"2.232,00","2.262,00","2.297,00","2.222,00",-,"-0,98%"
07/06/2015,"2.254,00","2.300,00","2.323,00","2.260,00",-,"-2,84%"
31/05/2015,"2.320,00","2.200,00","2.310,00","2.200,00",-,"+6,91%"
24/05/2015,"2.170,00","2.129,00","2.180,00","2.126,00",-,"+1,78%"
17/05/2015,"2.132,00","2.180,00","2.195,00","2.125,00",-,"-3,05%"
10/05/2015,"2.199,00","2.220,00","2.220,00","2.220,00",-,"+2,47%"
03/05/2015,"2.146,00","2.135,00","2.170,00","2.120,00",-,"+3,67%"
26/04/2015,"2.070,00","2.166,00","2.166,00","2.055,00",-,"-4,43%"
19/04/2015,"2.166,00","2.201,00","2.225,00","2.157,00",-,"-0,82%"
12/04/2015,"2.184,00","2.192,00","2.195,00","2.158,00",-,"+3,02%"
05/04/2015,"2.120,00","2.215,00","2.240,00","2.150,00",-,"-2,66%"
29/03/2015,"2.178,00","2.155,00","2.210,00","2.078,00",-,"+1,26%"
22/03/2015,"2.151,00","2.198,00","2.210,00","2.150,00",-,"-0,78%"
15/03/2015,"2.168,00","2.227,00","2.231,00","2.143,00",-,"-4,49%"
08/03/2015,"2.270,00","2.274,00","2.348,00","2.230,00",-,"-1,82%"
01/03/2015,"2.312,00","2.355,00","2.410,00","2.260,00",-,"-0,39%"
22/02/2015,"2.321,00","2.255,00","2.330,00","2.230,00",-,"+0,83%"
15/02/2015,"2.302,00","2.301,00","2.313,00","2.284,00",-,"+1,63%"
08/02/2015,"2.265,00","2.313,00","2.314,00","2.249,00",-,"-2,79%"
01/02/2015,"2.330,00","2.178,00","2.320,00","2.159,00",-,"+8,17%"
25/01/2015,"2.154,00","2.254,00","2.254,00","2.117,00",-,"-4,86%"
18/01/2015,"2.264,00","2.360,00","2.361,00","2.251,00",-,"-3,58%"
11/01/2015,"2.348,00","2.360,00","2.400,00","2.300,00",-,"-0,47%"
04/01/2015,"2.359,00","2.303,00","2.380,00","2.293,00",-,-
